state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
NY,36,4314,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA,39317,15925,55242,71.2,28.8
NY,36,4315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA,18663,31140,49803,37.5,62.5
NY,36,4316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA,28033,1445,29478,95.1,4.9
NY,36,4317,NYC-Brooklyn Community District 17--East Flatbush PUMA,54858,2206,57064,96.1,3.9
NY,36,4318,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA,61971,15327,77298,80.2,19.8
NY,36,4401,NYC-Queens Community District 1--Astoria & Queensbridge PUMA,56910,15453,72363,78.6,21.4
NY,36,4402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA",36499,9443,45942,79.4,20.6
NY,36,4403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA,35917,10597,46514,77.2,22.8
NY,36,4404,NYC-Queens Community District 4--Elmhurst & Corona PUMA,29626,10839,40465,73.2,26.8
NY,36,4405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA",33198,24091,57289,57.9,42.1
NY,36,4406,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA,30865,16526,47391,65.1,34.9
NY,36,4407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA",42634,29937,72571,58.7,41.3
NY,36,4408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA",35534,17610,53144,66.9,33.1
NY,36,4409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA",32972,12116,45088,73.1,26.9
NY,36,4410,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA,27350,14028,41378,66.1,33.9
NY,36,4411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA",28927,19187,48114,60.1,39.9
NY,36,4412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA",80029,6645,86674,92.3,7.7
NY,36,4413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA",71601,11527,83128,86.1,13.9
NY,36,4414,NYC-Queens Community District 14--The Rockaways PUMA,26976,14666,41642,64.8,35.2
NY,36,4501,NYC-Staten Island Community District 1--North Shore PUMA,45066,26165,71231,63.3,36.7
NY,36,4502,NYC-Staten Island Community District 2--Mid-Island PUMA,23819,36828,60647,39.3,60.7
NY,36,4503,NYC-Staten Island Community District 3--South Shore PUMA,22112,60327,82439,26.8,73.2
OH,39,401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City PUMA",251,331,582,43.1,56.9
OH,39,500,Erie & Huron Counties PUMA,291,208,499,58.3,41.7
OH,39,602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities PUMA",0,0,0,,
OH,39,701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village PUMA",1658,1085,2743,60.4,39.6
OH,39,702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities PUMA",3364,1689,5053,66.6,33.4
OH,39,703,Cleveland City (West) PUMA,1050,316,1366,76.9,23.1
OH,39,707,Cleveland City (Central) PUMA,283,77,360,78.6,21.4
OH,39,708,Cleveland City (East) & Bratenahl Village PUMA,841,91,932,90.2,9.8
OH,39,709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA",807,68,875,92.2,7.8
OH,39,802,Lake County (East)--Mentor & Painesville Cities PUMA,0,0,0,,
OH,39,900,Ashtabula & Geauga Counties PUMA,0,0,0,,
OH,39,4705,Cincinnati City (West) PUMA,237,406,643,36.9,63.1
OK,40,20100,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities PUMA",5524,37534,43058,12.8,87.2
OK,40,20200,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities PUMA",10242,35541,45783,22.4,77.6
OK,40,20300,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities PUMA",13155,36464,49619,26.5,73.5
OK,40,20400,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities PUMA",10301,37641,47942,21.5,78.5
OK,40,20500,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities PUMA",10956,39537,50493,21.7,78.3
OK,40,20600,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities PUMA",10449,28921,39370,26.5,73.5
OK,40,20700,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities PUMA",16491,42691,59182,27.9,72.1
OK,40,20801,"Tulsa County (North)--North Tulsa, Owasso & Collinsville Cities PUMA",20949,23413,44362,47.2,52.8
OK,40,20802,Tulsa County (West)--Tulsa & Sand Springs Cities PUMA,21735,24773,46508,46.7,53.3
OK,40,20803,Tulsa County (East)--Northeast Tulsa City PUMA,25758,24087,49845,51.7,48.3
OK,40,20804,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities PUMA",23176,42043,65219,35.5,64.5
OK,40,20805,"Tulsa County (Southeast)--SE Tulsa, Broken Arrow & Bixby Cities PUMA",17378,36258,53636,32.4,67.6
OK,40,20900,"Northeast Oklahoma Counties--Sapulpa, Bristow & Okmulgee Cities PUMA",10934,32962,43896,24.9,75.1
OK,40,21000,"East Central Oklahoma Counties--McAlester, Seminole, Holdenville & Eufaula Cities PUMA",9764,32967,42731,22.8,77.2
OK,40,21100,"North Central Oklahoma Counties--Stillwater, Guthrie & Cushing Cities PUMA",16359,33421,49780,32.9,67.1
OK,40,21200,"East Central Oklahoma Counties--Shawnee, Stroud, Chandler & Tecumseh Cities PUMA",9884,32253,42137,23.5,76.5
OK,40,21301,North Cleveland County--South Oklahoma City & Moore Cities PUMA,19529,37407,56936,34.3,65.7
OK,40,21302,South Cleveland County--Norman & Noble Cities PUMA,30298,29270,59568,50.9,49.1
OK,40,21401,"Oklahoma County (Northwest)--NW Oklahoma City, Bethany & Warr Acres Cities PUMA",31398,36759,68157,46.1,53.9
OK,40,21402,Oklahoma County (Northeast)--Edmond & North Oklahoma City PUMA,25374,39174,64548,39.3,60.7
OK,40,21403,"Oklahoma County (East)--Midwest City, Del City, East Oklahoma City & Choctaw Cities PUMA",23753,29815,53568,44.3,55.7
OK,40,21404,"Oklahoma County (Central)--Oklahoma City, The Village & Nichols Hills Cities PUMA",29776,12933,42709,69.7,30.3
OK,40,21405,Oklahoma County (Southwest)--West Central Oklahoma City PUMA,13866,11175,25041,55.4,44.6
OK,40,21406,Oklahoma County (Southeast)--East Central Oklahoma City PUMA,17557,15194,32751,53.6,46.4
OK,40,21500,"Canadian County--Yukon, Mustang, El Reno, West Oklahoma City & Piedmont Cities PUMA",16742,43550,60292,27.8,72.2
OK,40,21600,"Southwest Oklahoma Counties--Altus, Weatherford, Elk City, Clinton & Anadarko Cities PUMA",10132,39419,49551,20.4,79.6
OK,40,21700,"Southwest Oklahoma Counties--Lawton, Elgin, Cache & Walters Cities PUMA",14140,23022,37162,38.0,62.0
OK,40,21800,"South Central Oklahoma Counties--Chickasha, Newcastle, Blanchard & Purcell Cities PUMA",9591,42711,52302,18.3,81.7
OK,40,21900,"South Central Oklahoma Counties--Ardmore, Duncan, Sulphur & Madill Cities PUMA",9810,40202,50012,19.6,80.4
OK,40,22000,"Southeast Oklahoma Counties--Durant, Ada, Atoka & Tishomingo Cities PUMA",10417,38129,48546,21.5,78.5
OK,40,22100,"Southeast Oklahoma Counties--Poteau, Idabel, Broken Bow, Wilburton & Hugo Cities PUMA",8452,41014,49466,17.1,82.9
OR,41,301,Benton County & Linn County (South)--Corvallis & Harrisburg Cities PUMA,37999,20357,58356,65.1,34.9
OR,41,501,Clackamas County (Northwest)--Milwaukie & Happy Valley Cities PUMA,34881,23621,58502,59.6,40.4
OR,41,502,"Clackamas County (Northwest)--Oregon City, Gladstone Cities & Oak Grove PUMA",31914,23112,55026,58.0,42.0
OR,41,503,"Clackamas County (South & East)--Canby, Sandy, Estacada & Molalla Cities PUMA",26315,40853,67168,39.2,60.8
OR,41,504,"Clackamas County (Northwest)--Lake Oswego, West Linn & Wilsonville Cities PUMA",45720,22639,68359,66.9,33.1
OR,41,1701,Deschutes County (Central)--Bend City PUMA,43007,24467,67474,63.7,36.3
OR,41,1702,Crook & Jefferson & Deschutes (Outside Bend) Counties--Redmond & Prineville Cities PUMA,31149,49655,80804,38.5,61.5
OR,41,1900,Douglas County PUMA,19160,43298,62458,30.7,69.3
OR,41,2901,Jackson County (Central)--Medford & Central Point Cities PUMA,26922,33164,60086,44.8,55.2
OR,41,2902,Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA,32556,30705,63261,51.5,48.5
OR,41,3903,Lane County (West Central)--Eugene City (West & South) PUMA,61014,18942,79956,76.3,23.7
OR,41,3904,Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA,38085,23818,61903,61.5,38.5
OR,41,3905,Lane County (Outside Eugene & Springfield Cities) PUMA,35267,37576,72843,48.4,51.6
OR,41,4301,Linn County (North & East)--Albany & Lebanon Cities PUMA,24340,38007,62347,39.0,61.0
OR,41,4703,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA",23051,20809,43860,52.6,47.4
OR,41,4704,Marion County (West Central)--Salem City (South) & Four Corners PUMA,32555,21949,54504,59.7,40.3
OR,41,4705,Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA,25479,36528,62007,41.1,58.9
OR,41,5101,Multnomah County--Portland City (North & Northeast) PUMA,58102,5322,63424,91.6,8.4
OR,41,5102,Multnomah County--Portland City (East) PUMA,38587,17111,55698,69.3,30.7
OR,41,5103,Multnomah County--Portland City (Southeast) PUMA,55601,8744,64345,86.4,13.6
OR,41,5105,Multnomah County--Portland City (Central East) PUMA,92124,8328,100452,91.7,8.3
OR,41,5114,Multnomah County--Portland City (Northwest & Southwest) PUMA,80182,11439,91621,87.5,12.5
OR,41,5116,Multnomah County (East)--Gresham & Troutdale Cities PUMA,42653,32051,74704,57.1,42.9
OR,41,5901,"Umatilla (East & South), Union, Baker & Wallowa Counties PUMA",15489,36306,51795,29.9,70.1
OR,41,6501,"Umatilla (Northwest) & Grant Counties, Columbia Gorge & Columbia Basin PUMA",21912,26605,48517,45.2,54.8
OR,41,6720,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA",44714,23193,67907,65.8,34.2
OR,41,6721,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA",40370,24600,64970,62.1,37.9
OR,41,6722,Washington County (Central)--Hillsboro City PUMA,35710,19181,54891,65.1,34.9
OR,41,6723,Washington County (Central)--Beaverton City (West) & Aloha PUMA,41959,17844,59803,70.2,29.8
OR,41,6724,Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA,47187,14255,61442,76.8,23.2
OR,41,7100,Yamhill County PUMA,27174,29551,56725,47.9,52.1
OR,41,9000,"Columbia, Clatsop & Tillamook Counties PUMA",34817,35722,70539,49.4,50.6
OR,41,9100,"Josephine, Coos & Curry Counties PUMA",38752,62064,100816,38.4,61.6
OR,41,9200,"Klamath, Malheur, Lake & Harney Counties PUMA",15334,40440,55774,27.5,72.5
OR,41,9300,Polk & Lincoln Counties PUMA,40302,36192,76494,52.7,47.3
PA,42,111,"Erie City, Millcreek township, Lawrence Park Township & Wesleyville Borough PUMA",43249,30437,73686,58.7,41.3
PA,42,112,Erie County (Outer) PUMA,25037,36432,61469,40.7,59.3
PA,42,200,Crawford & Warren Counties PUMA,18990,42798,61788,30.7,69.3
PA,42,300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA",21653,64436,86089,25.2,74.8
PA,42,400,"Bradford, Tioga, Susquehanna & Sullivan Counties PUMA",20158,55168,75326,26.8,73.2
PA,42,500,Pike & Wayne Counties PUMA,22243,37878,60121,37.0,63.0
PA,42,600,Monroe County PUMA,43329,38125,81454,53.2,46.8
PA,42,701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA",31000,20522,51522,60.2,39.8
PA,42,702,Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA,35695,41748,77443,46.1,53.9
PA,42,801,Luzerne County (East)--Kingston Borough PUMA,31562,37375,68937,45.8,54.2
PA,42,802,Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA,22812,30010,52822,43.2,56.8
PA,42,803,Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA,21031,39642,60673,34.7,65.3
PA,42,900,Lycoming & Clinton Counties PUMA,22473,53364,75837,29.6,70.4
PA,42,1000,Northumberland & Montour Counties PUMA,16474,34819,51293,32.1,67.9
PA,42,1100,"Mifflin, Union, Snyder & Juniata Counties PUMA",19241,52658,71899,26.8,73.2
PA,42,1200,Centre County PUMA,40055,36372,76427,52.4,47.6
PA,42,1300,"Venango, Jefferson, Clarion & Forest Counties PUMA",17518,52989,70507,24.8,75.2
PA,42,1400,Mercer County PUMA,21067,36143,57210,36.8,63.2
PA,42,1511,Lawrence & Beaver (North) Counties--New Castle City PUMA,21365,40776,62141,34.4,65.6
PA,42,1512,Beaver County (South) PUMA,32735,43580,76315,42.9,57.1
PA,42,1600,Butler County PUMA,37508,74359,111867,33.5,66.5
PA,42,1701,Pittsburgh City (North) PUMA,87234,15389,102623,85.0,15.0
PA,42,1702,Pittsburgh City (South) PUMA,39896,19071,58967,67.7,32.3
PA,42,1801,Allegheny County (West) PUMA,32202,32052,64254,50.1,49.9
PA,42,1802,Allegheny County (North)--Franklin Park Borough & Allison Park PUMA,48532,51827,100359,48.4,51.6
PA,42,1803,Allegheny County (North Central) PUMA,44651,35082,79733,56.0,44.0
PA,42,1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA",65953,34118,100071,65.9,34.1
PA,42,1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA",29681,28070,57751,51.4,48.6
PA,42,1806,Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA,46320,30312,76632,60.4,39.6
PA,42,1807,Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA,36290,36992,73282,49.5,50.5
PA,42,1900,Indiana & Armstrong Counties PUMA,21091,55578,76669,27.5,72.5
PA,42,2011,Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA,24664,41455,66119,37.3,62.7
PA,42,2012,Westmoreland County (West)--Greensburg City PUMA,25840,44353,70193,36.8,63.2
PA,42,2013,Westmoreland County (East & South) PUMA,21688,44491,66179,32.8,67.2
PA,42,2100,Cambria County PUMA,21730,48085,69815,31.1,68.9
PA,42,2200,Blair & Huntingdon Counties--Altoona City PUMA,23081,62367,85448,27.0,73.0
PA,42,2301,Cumberland (West) & Perry Counties--Carlisle Borough PUMA,24824,47743,72567,34.2,65.8
PA,42,2302,Cumberland County (East) PUMA,43371,47762,91133,47.6,52.4
PA,42,2401,Dauphin County (Central)--Harrisburg City & Colonial Park PUMA,54148,28545,82693,65.5,34.5
PA,42,2402,Dauphin County (Outer)--Hershey PUMA,24835,37863,62698,39.6,60.4
PA,42,2500,Lebanon County PUMA,23932,46731,70663,33.9,66.1
PA,42,2600,Schuylkill County PUMA,20727,48871,69598,29.8,70.2
PA,42,2701,Berks County (Northwest)--Wyomissing Borough PUMA,29741,38535,68276,43.6,56.4
PA,42,2702,Berks County (Southwest)--Reading City PUMA,31021,22782,53803,57.7,42.3
PA,42,2703,Berks County (East) PUMA,32354,48609,80963,40.0,60.0
PA,42,2801,Carbon & Lehigh (North) Counties PUMA,28031,44384,72415,38.7,61.3
PA,42,2802,"Lehigh County (South, Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA",47213,45014,92227,51.2,48.8
PA,42,2803,Allentown City PUMA,27972,13256,41228,67.8,32.2
PA,42,2901,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA,53324,36010,89334,59.7,40.3
PA,42,2902,Northampton County (North) PUMA,38257,51592,89849,42.6,57.4
PA,42,3011,Bucks County (Upper) PUMA,28874,35419,64293,44.9,55.1
PA,42,3012,Bucks County (Northern Central) PUMA,43584,34262,77846,56.0,44.0
PA,42,3013,Bucks County (Southern Central) PUMA,46080,46593,92673,49.7,50.3
PA,42,3014,Bucks County (Western Lower) PUMA,39045,36575,75620,51.6,48.4
PA,42,3015,Bucks County (Eastern Lower) PUMA,47129,34518,81647,57.7,42.3
PA,42,3111,Montgomery County (Western Upper)--Pottstown Borough PUMA,33796,29925,63721,53.0,47.0
PA,42,3112,Montgomery County (Eastern Upper) PUMA,32157,32226,64383,49.9,50.1
PA,42,3113,Montgomery County (Northern Central)--Lansdale Borough PUMA,37207,24322,61529,60.5,39.5
PA,42,3114,Montgomery County (Southern Central)--Norristown Borough PUMA,53002,28855,81857,64.7,35.3
PA,42,3115,Montgomery County (Northeastern Lower)--Willow Grove & Horsham PUMA,55664,33816,89480,62.2,37.8
PA,42,3116,Montgomery County (Southern Lower)--King of Prussia PUMA,49683,16573,66256,75.0,25.0
PA,42,3117,Montgomery County (Eastern Lower) PUMA,58002,19743,77745,74.6,25.4
PA,42,3216,Philadelphia City (Northwest) PUMA,69235,9760,78995,87.6,12.4
PA,42,3221,Philadelphia City (Far Northeast) PUMA,32360,33755,66115,48.9,51.1
PA,42,3222,Philadelphia City (Central and Lower Northeast) PUMA,51414,18577,69991,73.5,26.5
PA,42,3223,Philadelphia City (North Delaware) PUMA,23359,13935,37294,62.6,37.4
PA,42,3224,Philadelphia City (Upper North) PUMA,66986,3315,70301,95.3,4.7
PA,42,3225,Philadelphia City (North) PUMA,43417,5149,48566,89.4,10.6
PA,42,3227,Philadelphia City (West and West Park) PUMA,73706,2874,76580,96.2,3.8
PA,42,3228,Philadelphia City (Lower North and River Wards) PUMA,63728,12910,76638,83.2,16.8
PA,42,3229,Philadelphia City (University-Southwest and Lower Southwest) PUMA,50550,3300,53850,93.9,6.1
PA,42,3230,Philadelphia City (Central) PUMA,76018,10288,86306,88.1,11.9
PA,42,3231,Philadelphia City (South and Lower South) PUMA,53402,19007,72409,73.8,26.2
PA,42,3311,Delaware County (North)--Broomall PUMA,66549,36289,102838,64.7,35.3
PA,42,3312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill PUMA",59454,24519,83973,70.8,29.2
PA,42,3313,Delaware County (Southeast)--Chester City PUMA,47208,26327,73535,64.2,35.8
PA,42,3314,Delaware County (West) PUMA,33498,31504,65002,51.5,48.5
PA,42,3411,Chester County (North) PUMA,33282,28034,61316,54.3,45.7
PA,42,3412,Chester County (West)--Phoenixville Borough PUMA,41638,22731,64369,64.7,35.3
PA,42,3413,Chester County (East Central)--West Chester Borough PUMA,44161,28184,72345,61.0,39.0
PA,42,3414,Chester County (West Central)--Coatesville City PUMA,31373,23425,54798,57.3,42.7
PA,42,3415,Chester County (South) PUMA,31918,26191,58109,54.9,45.1
PA,42,3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA",35206,22807,58013,60.7,39.3
PA,42,3502,Lancaster County (Northwest)--Elizabethtown Borough PUMA,23762,41656,65418,36.3,63.7
PA,42,3503,Lancaster County (East)--Ephrata Borough PUMA,21348,54834,76182,28.0,72.0
PA,42,3504,Lancaster County (Southwest)--Columbia Borough PUMA,35531,40912,76443,46.5,53.5
PA,42,3601,York County (Central)--York City & Shiloh PUMA,39444,41295,80739,48.9,51.1
PA,42,3602,York County (North)--Weigelstown PUMA,23360,47576,70936,32.9,67.1
PA,42,3603,York County (South) PUMA,25310,57862,83172,30.4,69.6
PA,42,3701,Adams & Franklin (Southeast) Counties PUMA,22241,46368,68609,32.4,67.6
PA,42,3702,Franklin County (Outside Washington Township & Waynesboro Borough) PUMA,18435,48444,66879,27.6,72.4
PA,42,3800,"Somerset, Bedford & Fulton Counties PUMA",14106,61315,75421,18.7,81.3
PA,42,3900,Fayette County PUMA,20456,41243,61699,33.2,66.8
PA,42,4011,Washington County (North)--Washington City PUMA,31185,46924,78109,39.9,60.1
PA,42,4012,Washington (South) & Greene Counties PUMA,18814,37735,56549,33.3,66.7
RI,44,106,Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities PUMA,1071,528,1599,67.0,33.0
RI,44,107,Central Providence County--Providence Inner Ring PUMA,1322,290,1612,82.0,18.0
RI,44,200,Central Rhode Island (Kent County)--Warwick City PUMA,2644,2208,4852,54.5,45.5
RI,44,300,Southeast Rhode Island (Newport & Bristol Counties)--Newport City PUMA,9002,4270,13272,67.8,32.2
RI,44,400,South Rhode Island--Washington County PUMA,6513,4613,11126,58.5,41.5
SC,45,101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson Cities PUMA",13010,32178,45188,28.8,71.2
SC,45,201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley PUMA",11049,40427,51476,21.5,78.5
SC,45,301,Greenville County (North)--Greer (North & West) & Travelers Rest Cities PUMA,15837,42082,57919,27.3,72.7
SC,45,302,Greenville County (South & West)--Outside Greenville City PUMA,15594,14486,30080,51.8,48.2
SC,45,303,Greenville County (Central)--Greenville & Mauldin Cities PUMA,25800,21380,47180,54.7,45.3
SC,45,304,Greenville County (Central East)--Greer City (South & West) PUMA,20660,33508,54168,38.1,61.9
SC,45,305,Greenville (South & East)--Outside Greenville & Greer (South) Cities PUMA,25139,38565,63704,39.5,60.5
SC,45,401,Spartanburg County (North)--Landrum City PUMA,13560,37301,50861,26.7,73.3
SC,45,402,Spartanburg County (West and South)--Greer & Woodruff Cities PUMA,16258,33737,49995,32.5,67.5
